order_line_id,order_id,customer_id,product_id,order_date,quantity,line_amount
633,100210,8,457,2024-06-13,5,574.07
634,100211,3,321,2024-05-07,2,346.5
635,100211,177,160,2024-03-07,1,189.95
636,100211,157,86,2024-02-03,1,103.48
637,100212,149,234,2024-09-23,5,341.67
638,100212,223,455,2024-12-17,2,228.63
639,100212,251,184,2024-04-06,2,20.21
640,100213,207,10,2024-04-26,2,34.14
641,100213,68,109,2024-01-12,5,662.91
642,100213,64,188,2024-12-30,6,88.62
643,100214,193,449,2024-11-23,3,336.24
644,100214,25,305,2024-01-25,6,871.88
645,100214,11,25,2024-12-19,1,33.96
646,100215,195,64,2024-10-07,3,239.0
647,100215,79,106,2024-12-21,6,784.15
648,100215,155,216,2024-12-04,1,47.88
649,100216,139,319,2024-11-06,6,969.23
650,100216,54,262,2024-11-12,1,98.74
651,100216,55,255,2024-04-11,5,449.78
652,100217,135,426,2024-09-24,2,162.08
653,100217,210,152,2024-03-23,1,183.71
654,100217,107,353,2024-09-03,3,605.68
655,100218,7,344,2024-02-15,1,203.47
656,100218,253,77,2024-02-16,5,455.2
657,100218,52,464,2024-05-11,6,739.59
658,100219,152,136,2024-08-25,1,157.54
659,100219,90,448,2024-01-21,3,319.32
660,100219,161,219,2024-02-29,1,52.4
661,100220,24,5,2024-03-11,6,66.0
662,100220,169,184,2024-08-12,5,47.23
663,100220,48,191,2024-06-24,2,34.34
664,100221,205,493,2024-08-21,3,497.97
665,100221,245,410,2024-08-03,6,395.65
666,100221,86,58,2024-03-08,6,447.0
667,100222,82,54,2024-08-01,5,340.26
668,100222,292,348,2024-08-12,2,407.59
669,100222,184,314,2024-01-15,6,1007.5
670,100223,67,248,2024-09-06,1,87.83
671,100223,226,24,2024-02-02,3,100.75
672,100223,7,361,2024-12-13,5,31.62
673,100224,296,371,2024-10-16,2,37.43
674,100224,174,266,2024-09-24,6,646.37
675,100224,49,222,2024-12-04,6,316.61
676,100225,178,340,2024-12-12,6,1139.86
677,100225,286,457,2024-11-09,1,112.69
678,100225,81,259,2024-08-28,4,404.08
679,100226,39,385,2024-09-08,3,100.06
680,100226,143,26,2024-09-16,2,71.18
681,100226,194,207,2024-04-30,1,36.43
682,100227,294,230,2024-02-15,4,252.62
683,100227,61,255,2024-11-30,1,89.05
684,100227,212,19,2024-10-12,5,129.3
685,100228,47,406,2024-11-05,5,298.09
686,100228,261,288,2024-04-15,6,801.61
687,100228,175,187,2024-01-28,2,27.27
688,100229,170,287,2024-11-13,5,649.15
689,100229,187,367,2024-08-19,1,12.65
690,100229,114,2,2024-06-23,3,22.72
691,100230,150,281,2024-09-24,3,376.95
692,100230,24,460,2024-03-25,4,470.42
693,100230,210,55,2024-05-10,5,336.16
694,100231,62,477,2024-07-20,2,282.54
695,100231,98,367,2024-06-22,1,13.52
696,100231,24,475,2024-11-20,6,844.68
697,100232,231,235,2024-12-03,5,362.52
698,100232,69,494,2024-09-12,1,162.26
699,100232,25,284,2024-08-09,5,632.27
700,100233,261,400,2024-03-31,6,313.18
701,100233,66,54,2024-07-17,6,413.13
702,100233,165,259,2024-07-15,4,408.37
703,100234,128,141,2024-07-22,3,533.87
704,100234,232,413,2024-03-09,2,132.83
705,100234,263,154,2024-12-25,5,959.25
706,100235,284,324,2024-04-21,2,336.87
707,100235,149,352,2024-06-25,6,1191.93
708,100235,92,258,2024-10-04,6,585.4
709,100236,60,390,2024-06-29,5,200.06
710,100236,293,483,2024-12-07,6,886.03
711,100236,274,147,2024-08-04,1,177.38
712,100237,13,196,2024-03-15,1,24.11
713,100237,103,137,2024-03-23,3,504.93
714,100237,75,430,2024-02-01,6,536.16
715,100238,105,386,2024-10-04,1,34.91
716,100238,232,53,2024-11-11,6,411.63
717,100238,115,381,2024-11-27,5,146.16
718,100239,262,402,2024-12-22,3,165.52
719,100239,25,475,2024-07-14,4,553.5
720,100239,161,495,2024-10-09,1,155.0
721,100240,129,104,2024-11-13,4,523.4
722,100240,189,387,2024-10-28,5,187.26
723,100240,101,398,2024-04-09,3,147.59
724,100241,39,96,2024-03-29,6,704.83
725,100241,194,21,2024-08-07,3,89.18
726,100241,67,83,2024-10-26,3,291.16
727,100242,239,364,2024-03-20,1,9.34
728,100242,166,306,2024-01-27,6,925.03
729,100242,155,252,2024-10-20,5,439.82
730,100243,163,270,2024-04-22,2,221.03
731,100243,259,82,2024-07-31,5,506.52
732,100243,48,179,2024-04-23,2,435.84
733,100244,170,185,2024-05-30,2,22.66
734,100244,272,244,2024-10-14,6,455.68
735,100244,178,229,2024-05-03,6,378.17
736,100245,125,491,2024-01-21,6,986.18
737,100245,196,469,2024-02-28,4,517.18
738,100245,145,13,2024-09-21,3,60.69
739,100246,261,229,2024-09-06,1,61.05
740,100246,99,165,2024-09-20,1,206.92
741,100246,86,498,2024-10-02,5,791.25
742,100247,34,108,2024-12-09,6,809.66
743,100247,218,428,2024-02-23,2,169.74
744,100247,223,332,2024-02-06,6,1117.39
745,100248,13,236,2024-06-18,1,67.6
746,100248,28,92,2024-05-08,5,538.96
747,100248,117,467,2024-05-12,4,514.89
748,100249,208,222,2024-06-10,1,53.53
749,100249,61,274,2024-01-04,6,705.02
750,100249,33,388,2024-10-26,1,38.51
751,100250,38,184,2024-09-14,1,9.47
752,100250,155,311,2024-02-14,3,487.37
753,100250,225,196,2024-07-21,6,135.59
754,100251,81,274,2024-04-22,2,235.61
755,100251,280,152,2024-11-20,2,358.28
756,100251,192,491,2024-01-06,5,820.96
757,100252,73,64,2024-01-22,1,80.45
758,100252,202,276,2024-10-07,1,115.02
759,100252,177,109,2024-07-30,6,823.07
760,100253,73,83,2024-04-04,2,206.59
761,100253,130,100,2024-02-28,2,248.15
762,100253,291,437,2024-01-28,5,473.56
763,100254,282,38,2024-05-28,6,283.86
764,100254,51,102,2024-10-24,4,519.78
765,100254,183,66,2024-12-09,6,480.17
766,100255,146,318,2024-02-05,2,326.83
767,100255,231,169,2024-11-11,6,1192.68
768,100255,300,79,2024-10-16,5,480.5
769,100256,162,491,2024-08-07,2,300.85
770,100256,127,403,2024-04-23,6,339.76
771,100256,224,142,2024-07-03,2,348.41
772,100257,170,450,2024-09-02,4,438.75
773,100257,157,250,2024-10-09,1,84.07
774,100257,42,431,2024-05-23,2,183.01
775,100258,101,135,2024-11-16,1,166.65
776,100258,10,435,2024-09-16,6,530.35
777,100258,298,297,2024-07-26,5,689.02
778,100259,19,283,2024-05-13,5,652.22
779,100259,277,242,2024-11-30,2,152.98
780,100259,115,457,2024-10-28,6,736.27
781,100260,69,238,2024-09-13,5,349.34
782,100260,187,258,2024-01-06,6,562.42
783,100260,85,388,2024-09-20,2,75.09
784,100261,92,290,2024-10-16,6,832.0
785,100261,75,377,2024-09-04,3,71.21
786,100261,250,119,2024-02-02,3,427.01
787,100262,22,343,2024-04-15,5,1018.4
788,100262,185,199,2024-08-28,4,113.03
789,100262,21,333,2024-06-14,1,187.75
790,100263,267,325,2024-05-20,6,1023.04
791,100263,279,292,2024-03-30,4,552.48
792,100263,188,301,2024-11-30,1,146.8
793,100264,193,499,2024-04-24,5,830.21
794,100264,177,250,2024-09-03,5,413.01
795,100264,72,226,2024-03-25,2,112.65
796,100265,144,109,2024-03-17,2,255.96
797,100265,61,339,2024-04-27,4,787.86
798,100265,59,247,2024-12-11,4,332.82
799,100266,83,332,2024-07-29,1,178.14
800,100266,66,294,2024-10-30,2,266.63
801,100266,263,21,2024-10-20,2,56.49
802,100267,133,473,2024-04-02,5,717.44
803,100267,289,327,2024-01-10,6,1086.09
804,100267,146,485,2024-02-13,2,300.94
805,100268,242,445,2024-09-03,2,203.02
806,100268,211,308,2024-03-14,5,798.55
807,100268,94,320,2024-12-03,5,824.08
808,100269,176,473,2024-08-20,5,692.21
809,100269,118,194,2024-07-16,2,41.07
810,100269,104,268,2024-09-15,6,642.51
811,100270,77,311,2024-02-19,2,315.76
812,100270,20,450,2024-09-29,5,565.37
813,100270,48,247,2024-12-03,2,173.46
814,100271,277,424,2024-01-01,6,486.37
815,100271,268,216,2024-07-08,1,48.04
816,100271,220,118,2024-09-03,4,563.65
817,100272,295,51,2024-08-05,2,126.15
818,100272,120,466,2024-02-12,3,390.83
819,100272,279,210,2024-05-11,2,76.21
820,100273,4,296,2024-09-24,1,140.99
821,100273,193,336,2024-04-15,6,1159.29
822,100273,210,186,2024-02-24,2,23.84
823,100274,300,130,2024-05-13,5,779.45
824,100274,188,314,2024-05-21,6,960.67
825,100274,105,212,2024-10-09,5,211.78
826,100275,190,287,2024-10-11,4,507.9
827,100275,158,296,2024-06-25,6,835.66
828,100275,71,438,2024-12-03,1,98.64
829,100276,229,401,2024-12-24,2,101.69
830,100276,261,206,2024-06-22,5,179.07
831,100276,27,83,2024-07-18,6,582.29
832,100277,47,422,2024-03-15,4,323.33
833,100277,223,46,2024-02-02,3,171.52
834,100277,41,312,2024-01-20,6,945.51
835,100278,206,315,2024-12-01,5,797.3
836,100278,30,485,2024-03-30,6,906.93
837,100278,6,104,2024-12-02,5,619.8
838,100279,18,402,2024-11-02,5,271.08
839,100279,119,315,2024-03-27,6,932.28
840,100279,123,336,2024-01-01,2,359.53
841,100280,142,400,2024-07-23,3,158.01
842,100280,208,301,2024-04-12,5,697.29
843,100280,36,471,2024-02-16,5,659.77
844,100281,287,469,2024-10-25,3,391.5
845,100281,142,116,2024-11-06,2,280.15
846,100281,207,295,2024-01-03,3,405.02
847,100282,260,55,2024-10-13,1,69.36
848,100282,175,485,2024-02-29,5,790.74
849,100282,276,417,2024-10-21,3,219.22
850,100283,194,289,2024-09-04,2,271.86
851,100283,235,349,2024-08-23,5,1050.29
852,100283,247,60,2024-05-12,1,74.31
853,100284,113,347,2024-12-25,2,412.79
854,100284,212,490,2024-06-29,5,788.25
855,100284,135,128,2024-05-27,1,153.19
856,100285,176,39,2024-10-10,2,101.0
857,100285,182,112,2024-10-20,3,395.14
858,100285,98,256,2024-04-12,2,192.24
859,100286,136,106,2024-04-27,2,266.66
860,100286,183,80,2024-02-24,1,102.73
861,100286,253,315,2024-01-04,5,852.01
862,100287,247,191,2024-11-13,3,53.54
863,100287,295,445,2024-05-20,4,404.51
864,100287,262,144,2024-07-22,2,355.62
865,100288,66,28,2024-09-26,4,150.67
866,100288,277,17,2024-09-14,3,73.85
867,100288,90,235,2024-03-02,6,416.8
868,100289,162,353,2024-01-05,1,211.01
869,100289,195,298,2024-02-21,3,423.21
870,100289,133,96,2024-10-07,3,342.68
871,100290,242,491,2024-11-09,3,468.41
872,100290,256,218,2024-04-17,4,201.77
873,100290,191,187,2024-07-24,3,39.35
874,100291,293,68,2024-10-21,6,493.53
875,100291,52,370,2024-05-18,2,33.56
876,100291,196,101,2024-03-15,6,713.06
877,100292,5,91,2024-08-03,4,429.54
878,100292,265,274,2024-06-10,4,450.68
879,100292,288,440,2024-10-17,1,97.59
880,100293,84,31,2024-04-20,3,123.49
881,100293,50,231,2024-06-20,3,191.28
882,100293,287,286,2024-05-11,3,368.45
883,100294,63,180,2024-12-13,5,24.2
884,100294,295,333,2024-11-28,5,890.06
885,100294,146,182,2024-06-15,6,44.03
886,100295,229,456,2024-02-10,4,474.57
887,100295,238,324,2024-03-15,2,351.82
888,100295,173,216,2024-11-19,5,237.24
889,100296,37,41,2024-03-23,3,154.56
890,100296,163,335,2024-05-29,6,1092.04
891,100296,203,139,2024-08-15,3,515.33
892,100297,267,495,2024-08-18,4,630.08
893,100297,12,65,2024-04-30,6,474.16
894,100297,41,108,2024-03-26,4,504.54
895,100298,33,480,2024-08-30,5,694.52
896,100298,204,269,2024-02-12,1,106.53
897,100298,80,44,2024-12-01,4,221.57
898,100299,127,378,2024-05-25,4,105.52
899,100299,68,270,2024-03-28,1,105.16
900,100299,183,441,2024-06-15,4,397.73
901,100300,277,479,2024-05-19,5,717.12
902,100300,277,91,2024-10-29,5,554.88
903,100300,289,223,2024-09-25,6,336.43
904,100301,159,466,2024-06-26,4,518.09
905,100301,46,227,2024-06-06,3,178.36
906,100301,80,156,2024-01-06,1,187.95
907,100302,70,177,2024-05-26,4,851.3
908,100302,252,485,2024-09-01,3,431.45
909,100302,221,409,2024-05-29,5,303.22
910,100303,4,281,2024-07-10,2,244.15
911,100303,288,224,2024-07-21,2,109.14
912,100303,200,425,2024-07-12,2,158.24
913,100304,217,321,2024-05-02,5,872.28
914,100304,140,146,2024-11-28,6,1058.23
915,100304,138,212,2024-04-06,1,41.08
916,100305,149,57,2024-11-22,4,290.1
917,100305,140,359,2024-11-14,4,830.9
918,100305,10,78,2024-01-26,5,458.25
919,100306,53,145,2024-05-17,2,356.8
920,100306,5,120,2024-02-16,2,276.67
921,100306,112,176,2024-08-03,3,650.81
922,100307,256,191,2024-08-25,6,110.28
923,100307,170,42,2024-03-15,1,52.87
924,100307,201,37,2024-10-05,4,186.97
925,100308,129,419,2024-07-14,1,71.22
926,100308,128,198,2024-08-14,2,53.34
927,100308,18,102,2024-08-23,6,766.2
928,100309,267,341,2024-04-16,4,764.86
929,100309,160,480,2024-06-14,2,294.54
930,100309,22,382,2024-10-08,5,147.84
931,100310,247,327,2024-06-01,2,349.02
932,100310,27,443,2024-12-07,2,213.86
933,100310,121,325,2024-08-10,3,498.51
934,100311,142,300,2024-03-02,4,598.38
935,100311,5,497,2024-01-22,5,849.83
936,100311,244,353,2024-11-01,2,409.47
937,100312,46,128,2024-03-21,4,593.71
938,100312,174,477,2024-11-16,1,135.63
939,100312,79,360,2024-10-01,1,4.8
940,100313,120,163,2024-10-12,6,1204.34
941,100313,225,376,2024-04-08,1,24.16
942,100313,184,371,2024-03-09,3,55.72
943,100314,249,362,2024-08-12,5,35.9
944,100314,251,98,2024-10-17,2,240.34
945,100314,166,375,2024-08-27,3,70.11
946,100315,284,83,2024-02-05,5,492.89
947,100315,152,420,2024-05-14,5,370.95
948,100315,1,398,2024-11-22,5,244.26
949,100316,95,453,2024-01-10,5,589.3
950,100316,123,165,2024-02-02,6,1243.75
951,100316,199,98,2024-09-25,6,717.72
952,100317,283,79,2024-11-09,3,287.08
953,100317,165,57,2024-02-19,5,364.09
954,100317,23,428,2024-03-07,2,175.42
955,100318,104,55,2024-09-05,2,133.12
956,100318,293,329,2024-07-17,6,1074.83
957,100318,132,26,2024-07-06,2,71.57
958,100319,37,7,2024-04-16,6,79.01
959,100319,41,240,2024-11-23,1,74.14
960,100319,213,421,2024-07-07,6,437.92
961,100320,137,271,2024-01-21,6,640.03
962,100320,156,40,2024-04-20,5,248.52
963,100320,119,273,2024-07-16,2,220.62
964,100321,128,292,2024-11-16,2,273.65
965,100321,286,213,2024-02-24,6,263.6
966,100321,235,360,2024-12-06,4,20.72
967,100322,86,406,2024-04-02,5,291.16
968,100322,173,337,2024-03-21,5,990.42
969,100322,227,478,2024-06-29,3,431.3
970,100323,167,433,2024-07-09,4,371.15
971,100323,221,423,2024-06-14,5,383.3
972,100323,280,110,2024-07-11,5,696.94
973,100324,131,185,2024-08-19,4,45.35
974,100324,1,372,2024-01-18,3,57.64
975,100324,266,70,2024-06-03,1,85.16
976,100325,114,110,2024-06-10,1,137.32
977,100325,142,471,2024-10-10,5,678.1
978,100325,293,80,2024-02-18,1,98.2
979,100326,80,71,2024-05-15,3,274.47
980,100326,128,120,2024-05-11,3,418.37
981,100326,205,292,2024-04-21,6,781.67
982,100327,167,406,2024-09-04,2,117.48
983,100327,296,420,2024-02-18,5,381.3
984,100327,20,375,2024-10-22,4,86.36
985,100328,29,472,2024-06-20,3,423.59
986,100328,223,214,2024-03-02,2,91.76
987,100328,6,325,2024-11-19,4,667.41
988,100329,269,22,2024-06-12,5,154.65
989,100329,168,258,2024-12-23,2,185.82
990,100329,202,498,2024-08-16,5,838.51
991,100330,47,114,2024-08-09,3,427.0
992,100330,76,68,2024-06-21,1,84.35
993,100330,26,281,2024-07-23,3,354.15
994,100331,257,223,2024-12-23,2,113.5
995,100331,247,287,2024-04-11,4,515.27
996,100331,293,101,2024-10-14,5,646.41
997,100332,269,127,2024-05-04,1,149.99
998,100332,221,166,2024-12-16,5,955.17
999,100332,212,217,2024-07-06,3,140.36
1000,100333,177,305,2024-12-01,1,155.32
1001,100333,87,180,2024-11-11,4,20.21
1002,100333,226,23,2024-04-29,2,64.98
1003,100334,80,388,2024-02-13,1,38.65
1004,100334,125,486,2024-11-13,2,316.06
1005,100334,148,8,2024-06-24,6,88.72
1006,100335,157,231,2024-08-29,1,63.57
1007,100335,276,109,2024-04-14,5,664.14
1008,100335,133,281,2024-09-04,5,629.96
1009,100336,73,356,2024-12-23,6,1204.51
1010,100336,299,464,2024-12-05,5,604.44
1011,100336,88,31,2024-05-25,2,84.91
1012,100337,139,28,2024-08-26,6,236.58
1013,100337,35,199,2024-12-04,3,82.99
1014,100337,185,443,2024-02-25,1,99.98
1015,100338,198,119,2024-07-13,5,755.47
1016,100338,51,463,2024-06-10,4,520.41
1017,100338,273,46,2024-04-05,2,117.63
1018,100339,235,288,2024-12-30,1,125.3
1019,100339,272,157,2024-06-19,4,746.67
1020,100339,81,10,2024-06-26,6,98.66
1021,100340,155,121,2024-09-13,3,453.39
1022,100340,132,450,2024-07-17,1,115.19
1023,100340,144,116,2024-03-18,3,438.9
1024,100341,71,45,2024-07-14,5,301.47
1025,100341,117,214,2024-05-03,5,216.08
1026,100341,160,466,2024-11-05,3,385.06
1027,100342,68,106,2024-11-30,2,260.11
1028,100342,104,442,2024-03-11,3,308.5
1029,100342,269,466,2024-03-10,4,541.62
1030,100343,75,336,2024-10-16,2,368.18
1031,100343,286,273,2024-03-01,2,223.45
1032,100343,75,373,2024-01-16,3,62.9
1033,100344,212,493,2024-07-29,3,479.05
1034,100344,141,78,2024-04-06,1,92.7
1035,100344,14,391,2024-11-09,5,201.49
1036,100345,291,314,2024-04-28,5,787.19
1037,100345,14,184,2024-02-10,6,59.64
1038,100345,69,258,2024-11-05,4,393.16
1039,100346,192,95,2024-07-17,4,463.35
1040,100346,84,99,2024-04-25,1,119.72
1041,100346,8,474,2024-05-18,4,538.12
1042,100347,104,388,2024-04-14,1,36.53
1043,100347,225,444,2024-11-11,4,420.84
1044,100347,235,455,2024-05-06,4,460.14
1045,100348,22,312,2024-07-13,6,938.68
1046,100348,293,305,2024-10-01,5,766.89
1047,100348,20,267,2024-02-25,4,425.28
1048,100349,22,450,2024-05-05,5,553.54
1049,100349,21,286,2024-07-17,5,662.15
1050,100349,26,98,2024-05-29,4,473.72
1051,100350,156,397,2024-05-26,4,186.68
1052,100350,151,314,2024-01-28,6,972.27
1053,100350,73,238,2024-11-26,4,279.47
1054,100351,257,58,2024-04-02,5,380.2
1055,100351,280,70,2024-07-20,4,341.42
1056,100351,13,92,2024-08-20,5,585.49
1057,100352,104,452,2024-08-20,1,109.82
1058,100352,84,368,2024-03-04,1,13.8
1059,100352,231,325,2024-07-04,1,175.06
1060,100353,197,373,2024-09-18,5,105.54
1061,100353,194,282,2024-07-13,1,127.67
1062,100353,172,290,2024-12-03,2,258.35
1063,100354,75,92,2024-12-30,1,111.72
1064,100354,159,374,2024-08-16,3,64.92
1065,100354,61,461,2024-03-08,2,234.09
1066,100355,130,7,2024-08-22,4,54.59
1067,100355,279,414,2024-01-03,5,353.89
1068,100355,122,112,2024-10-28,6,814.2
1069,100356,210,227,2024-02-10,5,302.9
1070,100356,126,452,2024-10-07,3,341.94
1071,100356,286,420,2024-04-16,1,72.82
1072,100357,29,335,2024-06-27,1,179.73
1073,100357,17,342,2024-10-22,5,953.05
1074,100357,45,26,2024-02-25,4,148.63
1075,100358,83,345,2024-05-25,5,1006.13
1076,100358,294,404,2024-10-14,2,118.21
1077,100358,297,185,2024-01-19,1,11.13
1078,100359,166,189,2024-07-13,1,15.92
1079,100359,282,34,2024-05-29,4,172.54
1080,100359,141,169,2024-09-26,4,812.88
1081,100360,108,314,2024-01-30,1,162.92
1082,100360,271,45,2024-09-04,6,352.36
1083,100360,148,219,2024-11-07,3,148.21
1084,100361,295,320,2024-06-30,2,341.44
1085,100361,255,267,2024-11-19,4,426.8
1086,100361,93,453,2024-11-08,2,232.35
1087,100362,100,1,2024-03-01,1,6.14
1088,100362,61,378,2024-04-16,5,136.75
1089,100362,212,24,2024-06-19,3,99.81
1090,100363,109,6,2024-11-23,2,24.48
1091,100363,131,405,2024-02-04,3,169.47
1092,100363,282,166,2024-01-04,1,202.91
1093,100364,175,203,2024-10-18,5,166.84
1094,100364,90,100,2024-06-18,3,381.42
1095,100364,246,470,2024-08-30,1,135.64
1096,100365,247,80,2024-11-17,4,409.82
1097,100365,275,459,2024-06-20,4,497.0
1098,100365,212,476,2024-01-29,5,689.43
1099,100366,162,285,2024-10-01,1,124.11
1100,100366,170,410,2024-06-30,1,66.47
1101,100366,144,431,2024-01-16,3,276.96
1102,100367,274,432,2024-03-25,5,450.87
1103,100367,96,305,2024-02-29,3,463.03
1104,100367,162,364,2024-01-17,3,28.76
1105,100368,255,450,2024-05-01,3,329.28
1106,100368,155,111,2024-09-25,3,391.43
1107,100368,192,402,2024-01-20,2,112.73
1108,100369,228,260,2024-01-13,4,410.33
1109,100369,79,98,2024-06-23,4,489.72
1110,100369,269,159,2024-06-16,2,392.34
1111,100370,51,421,2024-09-21,6,480.73
1112,100370,106,371,2024-01-19,4,70.64
1113,100370,268,60,2024-01-03,3,235.32
1114,100371,45,171,2024-08-27,1,196.92
1115,100371,160,12,2024-10-22,3,57.88
1116,100371,108,165,2024-04-12,2,387.63
1117,100372,273,164,2024-08-13,6,1136.06
1118,100372,77,81,2024-05-20,1,94.92
1119,100372,287,264,2024-02-22,2,207.42
1120,100373,282,164,2024-05-18,2,411.19
1121,100373,146,294,2024-05-05,2,264.87
1122,100373,174,277,2024-08-15,1,114.1
1123,100374,242,463,2024-12-11,1,120.55
1124,100374,28,45,2024-08-06,4,223.16
1125,100374,229,316,2024-07-01,3,484.08
1126,100375,102,366,2024-12-09,5,57.52
1127,100375,239,291,2024-03-08,1,139.08
1128,100375,240,50,2024-08-21,3,193.98
1129,100376,239,241,2024-04-28,2,147.28
1130,100376,133,468,2024-07-05,4,508.76
1131,100376,170,404,2024-06-15,4,225.6
1132,100377,34,244,2024-02-27,3,239.1
1133,100377,88,145,2024-06-27,5,879.72
1134,100377,261,53,2024-07-26,6,413.93
1135,100378,167,285,2024-11-28,1,131.58
1136,100378,273,237,2024-07-24,5,355.3
1137,100378,125,281,2024-03-22,4,486.92
1138,100379,175,107,2024-12-21,5,646.42
1139,100379,223,291,2024-06-24,5,687.39
1140,100379,89,340,2024-12-08,1,196.79
1141,100380,294,429,2024-09-06,1,86.51
1142,100380,238,167,2024-10-11,1,206.83
1143,100380,91,158,2024-07-26,1,191.72
1144,100381,195,168,2024-09-10,6,1228.67
1145,100381,47,112,2024-03-12,5,707.58
1146,100381,1,388,2024-03-16,6,218.55
1147,100382,273,150,2024-07-18,5,909.48
1148,100382,101,106,2024-12-14,3,379.28
1149,100382,156,471,2024-08-10,6,848.21
1150,100383,177,46,2024-10-25,1,59.47
1151,100383,262,207,2024-03-06,3,104.94
1152,100383,282,496,2024-01-28,1,167.45
1153,100384,184,57,2024-05-24,1,69.78
1154,100384,202,321,2024-06-11,6,1007.81
1155,100384,196,223,2024-10-06,2,112.4
1156,100385,244,72,2024-04-06,5,441.0
1157,100385,185,431,2024-08-01,2,172.39
1158,100385,65,69,2024-01-06,1,86.99
1159,100386,74,370,2024-09-06,6,99.51
1160,100386,70,44,2024-03-11,6,349.19
1161,100386,234,458,2024-12-22,5,623.99
1162,100387,93,233,2024-09-17,4,269.39
1163,100387,231,197,2024-06-30,2,48.2
1164,100387,4,296,2024-09-12,6,822.03
1165,100388,257,138,2024-07-29,5,838.6
1166,100388,18,20,2024-10-17,4,115.89
1167,100388,58,298,2024-09-03,6,822.26
1168,100389,270,440,2024-05-23,4,395.03
1169,100389,268,456,2024-11-08,1,114.32
1170,100389,40,351,2024-11-20,5,1055.86
1171,100390,160,314,2024-01-28,3,487.01
1172,100390,6,241,2024-08-20,5,397.3
1173,100390,294,376,2024-06-18,4,93.45
1174,100391,151,149,2024-03-26,1,182.82
1175,100391,156,373,2024-10-15,3,57.94
1176,100391,243,297,2024-03-27,5,677.59
1177,100392,150,415,2024-11-15,1,67.86
1178,100392,43,65,2024-09-15,1,83.89
1179,100392,143,130,2024-03-08,5,768.25
1180,100393,132,8,2024-02-27,5,69.42
1181,100393,78,338,2024-08-16,3,587.08
1182,100393,134,401,2024-12-24,2,105.76
1183,100394,271,442,2024-01-17,3,317.45
1184,100394,75,305,2024-03-19,4,620.25
1185,100394,212,395,2024-07-15,2,93.36
1186,100395,86,108,2024-10-22,6,815.04
1187,100395,28,329,2024-05-15,1,171.3
1188,100395,238,205,2024-08-31,3,102.48
1189,100396,273,120,2024-07-13,6,890.28
1190,100396,243,135,2024-03-15,5,844.87
1191,100396,7,148,2024-08-17,4,725.32
1192,100397,272,350,2024-01-22,1,212.41
1193,100397,182,490,2024-08-09,5,818.29
1194,100397,140,172,2024-05-18,3,637.39
1195,100398,131,336,2024-10-26,4,747.12
1196,100398,124,376,2024-12-10,5,121.76
1197,100398,267,173,2024-12-12,6,1305.78
1198,100399,161,281,2024-01-06,6,702.64
1199,100399,35,7,2024-07-29,1,13.21
1200,100399,229,180,2024-04-22,6,29.29
1201,100400,99,18,2024-01-13,5,124.94
1202,100400,112,487,2024-11-02,6,886.63
1203,100400,62,45,2024-11-05,2,113.85
1204,100401,290,412,2024-04-04,1,67.12
1205,100401,130,151,2024-08-27,6,1137.5
1206,100401,233,473,2024-05-21,4,559.35
1207,100402,166,132,2024-03-23,1,155.88
1208,100402,32,196,2024-07-17,3,74.66
1209,100402,133,490,2024-05-15,2,312.31
1210,100403,252,476,2024-04-12,5,696.0
1211,100403,252,56,2024-03-14,5,362.02
1212,100403,112,315,2024-11-25,1,169.66
1213,100404,133,53,2024-01-18,1,64.12
1214,100404,129,398,2024-08-16,1,51.41
1215,100404,77,335,2024-11-23,1,194.41
1216,100405,200,137,2024-03-18,6,974.8
1217,100405,201,295,2024-01-02,5,712.18
1218,100405,252,245,2024-08-11,4,335.31
1219,100406,36,277,2024-04-25,1,117.11
1220,100406,247,63,2024-10-17,5,410.62
1221,100406,184,171,2024-12-15,3,609.07
1222,100407,47,188,2024-09-30,3,41.24
1223,100407,236,390,2024-05-28,6,233.4
1224,100407,284,21,2024-07-15,6,171.88
1225,100408,200,459,2024-02-24,6,738.61
1226,100408,250,44,2024-11-19,4,231.2
1227,100408,72,19,2024-04-08,1,27.82
1228,100409,123,251,2024-07-18,1,90.64
1229,100409,158,256,2024-09-30,4,393.17
1230,100409,9,19,2024-06-22,1,26.78
1231,100410,22,208,2024-03-01,2,77.82
1232,100410,268,235,2024-12-13,5,334.53
1233,100410,297,120,2024-02-06,1,148.81
1234,100411,251,335,2024-01-10,4,775.71
1235,100411,24,125,2024-12-25,6,873.91
1236,100411,89,324,2024-01-26,3,537.1
1237,100412,50,234,2024-11-08,2,140.91
1238,100412,33,419,2024-02-24,1,74.0
1239,100412,113,33,2024-04-13,4,171.56
1240,100413,206,167,2024-03-02,6,1211.41
1241,100413,71,165,2024-04-19,1,199.88
1242,100413,172,33,2024-03-02,3,126.11
1243,100414,213,87,2024-12-22,3,322.05
1244,100414,225,125,2024-10-24,1,145.7
1245,100414,193,399,2024-03-21,1,52.54
1246,100415,42,4,2024-01-04,2,20.16
1247,100415,146,214,2024-12-21,4,182.52
1248,100415,106,74,2024-11-23,3,275.34
1249,100416,211,123,2024-03-30,5,758.77
1250,100416,93,368,2024-09-12,5,74.98
1251,100416,155,179,2024-08-02,1,215.66
1252,100417,99,61,2024-09-28,1,77.27
1253,100417,277,260,2024-04-22,4,405.02
1254,100417,107,142,2024-01-28,2,329.0
